Id,Reputation,DisplayName,Location,UpVotes,Age
64590,1,Septinel,,0,
64591,1,marginalia-misfit,"New York, NY, USA",0,
64592,1,aNadjalin,"Stockholm, Sweden",0,
64593,119,Kizito,,2,
64594,143,itsMe,,2,
64595,1,"Marcelo Fabiani",,0,
64596,600,"Alireza Zolanvari",,69,
64597,1,"Dean Webb","Atlanta, GA",0,
64598,1,"Ryan Goodwin",,0,
64599,11,"Learning to program","New York, NY, United States",0,
64600,1,ckcn,,0,
64601,101,numerairX,"New York, NY, USA",0,
64602,101,"Craig Walker","Calgary, Canada",4,
64603,123,"Jack Fleeting","NYC, NY, USA",29,
64604,111,"John Doe",,0,
64605,1,user64605,,0,
64606,1,"M Donovan",,0,
64607,1,"hassan yang",,0,
64608,1,"Matt Phillips",,0,
64609,11,"Mukul Ram",,0,
64610,3,"Konstantin Obukhov",,0,
64611,1,Quan,,0,
64612,1,langtang,,0,
64613,1,user8261244,,0,
64614,1,"Ash Hissorrow",,0,
64615,101,tatlar,"Seattle, WA, United States",0,
64616,1,"Abdullah Khanfor","Hoboken, NJ, United States",0,
64617,1,pinseng,,0,
64618,101,Tony,,0,
64619,1,Max,,0,
64620,1,"mrutula suresh",,0,
64621,11,Max90,Germany,0,
64622,101,"Hai Dinh","���� N���ng, H���i Ch̢u, ���� N���ng, Vi���t Nam",0,
64623,1,"Yao Lu",,0,
64624,1,"Amit Gupta",,0,
64625,1,"Jithin P James",Bangalore,0,
64626,21,user64626,,0,
64627,1,birdstar,,0,
64628,131,urSus,,0,
70236,1,Raghu,"Bangalore, Karnataka, India",0,
70237,49,edunlimit,,0,
70238,101,iedmrc,"Ankara, Turkey",0,
70239,1,"Abiodun Ayorinde","Lagos, Nigeria",0,
70240,101,Bilkokuya,"United Kingdom",0,
70241,21,khaoula,,0,
70242,1,Mattias,,0,
70243,143,radioactive,,1,
70244,1,"Clo clo",,0,
70245,1,Leks,India,0,
70246,1,skeletor,,0,
70247,101,"Jimbo Alba",,0,
70248,101,random_dsp_guy,,3,
70249,101,Zeppe,"London, United Kingdom",1,
70250,1,"Hwe Chul Cho",,0,
70251,1,"Thays Lavor",,0,
70252,101,fabiomaia,Portugal,2,
70253,1,user2307229,,0,
70254,101,Jon,Iowa,0,
70255,1,user43395,,0,
70256,1,J.J.,"L A, CA, United States",0,
70257,101,Mikhail,Russia,2,
70258,101,Felipe,,4,
70259,21,"Edouardos Kim",,0,
70260,101,asongtoruin,,0,
70261,1,"Scott Kalwei",,0,
70262,101,"Mike Belanger","Ottawa, Canada",1,
70263,1,"Yohanes Setiawan",,0,
70264,1,Johan,,0,
70265,1,"Srikrishna Venkat",,0,
70266,1,"Nicholas Stern",,0,
70267,21,guest,,0,
70268,1,"S Perry","Vail, CO, USA",0,
70269,1,"Buhari Olajide",,0,
70270,101,"JP Trawinski","Durham, NC, USA",0,
70272,1,"Lance Ruo Zhang","Atlanta, GA, United States",0,
70273,101,Raphvanns,,0,
70274,11,davide445,,0,
70275,1,Ferraat,,0,
70276,101,user1387682,Israel,0,
70277,101,durga,"Sydney, Australia",3,
70278,1,"helen grace fernandez","Philippines, Dasmari̱as, Calabarzon",0,
70279,1,"Irin Ghosh",,0,
70280,1,"Sarin Yuok","Phnom Penh, Cambodia",0,
70281,1,cachan,"New York, NY, United States",0,
70282,101,Colibri,,0,
70283,1,K.L.Miller,"Sydney NSW, Australia",0,
70284,101,"M Shafique","Lahore, Pakistan",0,
70285,111,wny,,0,
70286,1,100rabh,"Hyderabad, Telangana, India",0,
70287,101,WiccanKarnak,"Raipur, Chhattisgarh, India",0,
70288,1,NatalieL,,0,
70289,1,"shubhankar mathur",,0,
70290,1,user14407,,0,
70291,1,"SooBin Kim",,0,
70292,1,"Abhishek Rauniyar",,0,
70293,13,"Shreyas Moolya","Thane, Maharashtra, India",0,
70294,1,"Mrunal Joshi",,0,
70295,1,"Aakash Nand",,0,
70296,1,brocksprogramming,,0,
70297,135,basket,,2,
70298,1,"Romain Thalineau",,0,
70299,21,"Gianpiero Francesca",,0,
70300,1,"Xingqi Fei","Cardiff, �ܱ��_",0,
70301,1,threeV,,0,
70302,1,"Lucas Liu","Shenzhen, China",0,
70303,1,muhnandap,,0,
70304,26,Kilroy,,0,
70305,1,"V. Voorspel",,0,
70306,21,"Marat Seroglazov",,0,
70307,51,"Sajid Ahmed",,8,
70308,101,Lion,,0,
70309,1,ShreyasKshatriya,,0,
70310,101,Zephro,"Frankfurt, Germany",1,
70311,1,Mbrooks01,,0,
70312,1,"Abdul Manaf Saparuddin","Makassar City, South Sulawesi, Indonesia",0,
70313,101,"Rohit Dhankar",India,0,
70314,101,schmi,,0,
70315,123,"Zaid Khan","Mumbai, Maharashtra, India",0,
70316,43,globetroter,,0,
70317,101,Simon,,0,
70318,101,"Gustavo Morais",,2,
70319,1,g3ntelm3n,,0,
70320,1,megjosh,,0,
70321,1,ItK,,0,
70322,101,"Anirudh Panchangam","Bangalore, Karnataka, India",0,
70323,1,user70323,,0,
70324,1,"talipini talipini",,0,
70325,11,"Kalyan Katikapalli","Tirupati, Andhra Pradesh, India",0,
70326,101,Ank,India,1,
70327,1,Neha,"Pune, India.",0,
70328,101,"Michael Connor",,0,
70329,3,studyingforphysicsrightnow,,0,
70330,1,"Jakub Czakon",,0,
70331,101,"Vamshi Suram",India,0,
70332,1,"Narender Reddy",,0,
70333,1,"Angel Refugio Mandujano Garcia","Mexico City, Mexico",0,
70334,1,"Shrinidhi KR","Bengaluru, Karnataka, India",0,
70335,1,"��rjan Bostad Vesterlid","Trondheim, Norway",0,
70337,71,"J. Doe",,0,
70338,101,xibalba1,"Austin, TX, USA",0,
70339,1,officialnoria,"Quer̩taro, Qro., M̩xico",0,
70340,1,Mauryas,,0,
70341,101,JSON,"Washington State",0,
70342,93,SuperCodeBrah,,3,
70343,13,"Jinwoo Lee","South Korea",0,
70344,1,"Priyam Jain",,0,
70345,101,"Udayraj Deshmukh",,2,
70346,11,"Luiz Amaral",,0,
70347,1,"Mohan krishna Ghanta",,0,
70348,116,MegaTom,"Rexburg, ID, United States",2,
70349,1,Rohan,,0,
70350,1,"Darin Hitchings",,0,
70351,1,"Secant Zhang","State College, PA, USA",0,
70352,1,"Joel Oduro-Afriyie",,0,
70353,1,Will,,0,
70354,1,Thierrydev,,0,
70355,1,Charis,,0,
70356,1,Can.C,,0,
70357,1,"Kendrick Huang",,0,
70358,1,Philosophist,"Los Angeles, CA, United States",0,
70359,1,"AMIT SINGH RAWAT","Dehradun, Uttarakhand, India",0,
70360,101,qinlong,"Boston, MA, USA",1,
70361,1,"Jack B",,0,
70362,1,user222368,Goa,0,
70363,21,"Md. Maklachur Rahman",,4,
70364,101,Volodymyr,"Czech Republic",0,
70365,101,schaueho,"Freiburg, Germany",0,
70366,1,"Agus Mathew","Kochi, Kerala, India",0,
70367,101,"Gil Baggio","Hyderabad, Telangana, India",1,
70368,101,JackWhiteIII,Germany,1,
70369,1,Nanda,"Finite field",0,
70370,1,Julian,,0,
70371,101,aleio1,,0,
70372,101,BCJuan,"Barcelona, Espa̱a",0,
70373,101,Mr.EU,,0,
70374,1,"Luk���� Viktora","Praha, ��esko",0,
70375,1,"Soumya Ranjan Moharana",,0,
70376,1,"Micka��l Lalande","Grenoble, France",0,
70377,1,"Kartik Nooney","Hyderabad, Telangana, India",0,
70378,101,"Mohit Verma",India,0,
70379,101,"Max Belousov","Moscow, Russia",1,
70380,1,"GOUTHAM A.G.V.",,0,
70381,1,im2,,0,
70382,111,"Girish Kumar Chandora","Hyderabad, Telangana, India",0,
70383,1,swathis,"Munich, Germany",0,
70384,1,SaiVinay007,India,0,
70385,1,Chandan,"Bonn, Germany",0,
70386,1,"Sefi Erlich",,0,
70387,11,ram,,0,
70388,1,"vlad hamolya",,0,
70389,1,"Rodrigo Gonzalez","Boston, MA, USA",0,
70390,1,"Kuba Koz��owski","Warsaw, Poland",0,
70391,101,kwinkunks,"Nova Scotia",2,
70392,23,"Carl Ko","Ann Arbor, MI, United States",0,
70393,65,"Naveen Kumar","Bengaluru, Karnataka, India",4,
70394,1,"Dylan Culp",,0,
70395,1,"divya gupta",,0,
70396,101,robert,,0,
70397,1,Hedd,,0,
70398,1,kotolgifmemana,,0,
70399,1,danny,,0,
70400,101,"Gabriel Hernandez",Mexico,2,
70401,1,Licanueto,,0,
70402,3,"Karim Ibrahim Yehia",,0,
70403,1,David,,0,
70404,101,leroyJr,"Madison, WI",0,
70405,101,ste,,5,
70406,13,wackojacko1997,"Scranton, Pennsylvania (God's Country)",0,
70407,1,srigot55,,0,
70408,1,"Relay Just",,0,
70409,1,"shrikanth singh",,0,
70410,1,tjeffkessler,"Portland, OR, USA",0,
70411,1,"Sophocles Nicolaou",London,0,
70412,1,Alex,,0,
70413,101,"Bilbo Baggins","Boston, MA, USA",0,
70414,1,"Danyl Denysenko",,0,
70415,1,user70415,,0,
70416,101,erobertc,,2,
70417,1,Rahul,Kenya,0,
70418,1,NeuroWinter,"New Zealand",0,
70419,1,Sid,,0,
70420,111,user1714647,,0,
70421,1,"Andre Johnson",,0,
70422,1,"Lautaro Ramos",,0,
70423,1,"Anon Student",,0,
70424,1,Jasmine,,0,
70425,1,Awesomolocity,"Washington, United States",0,
70426,101,alexvpickering,"Westbank, BC, Canada",0,
70427,101,mlstudent,,1,
70428,1,Gokva,Singapore,0,
70429,1,cosmichema,,0,
70430,1,Abishek,,0,
70431,1,Kiran_Suresh,"Bengaluru, Karnataka, India",0,
70432,1,"Anup Verma",Ghaziabad,0,
70433,1,"raj d",,0,
70434,1,"Vilen Looga","Helsinki, Finland",0,
70435,11,user70435,,0,
70436,1,percuisses,,0,
70437,101,user8469759,,0,
70438,101,Abhinav,"Secaucus, NJ, USA",0,
70439,1,Arbutus,,0,
70440,1,Lukas,Austria,0,
70441,101,Prasad,"Pune, Maharashtra, India",0,
70442,1,user219953,,0,
70443,1,"Somil Shah",,0,
70444,101,"Heikki Pulkkinen",,2,
70445,101,"Gianluca G",,0,
70446,1,iMOCKusALL,,0,
70447,101,cliesens,,0,
70448,1,Iheb96,,0,
70449,1,cloud_colours,,0,
70450,1,m0drzew,,0,
70451,1,"Sergii Anufriiev","London, UK",0,
70452,1,"Lucas Bicalho",,0,
70453,101,fmassica,,1,
70454,1,Rahul,,0,
70455,101,Tristan,Belgium,1,
70456,1,maverickB,"Milford, Milford Charter Township, MI, United States",0,
70457,1,exrhizo,"San Francisco, CA, United States",0,
70458,111,xvlaze,,0,
70459,101,"Master p",Lagos,0,
70460,101,Snowball,"Omaha, Nebraska, USA",1,
70461,1,"Yoann A.","Paris, France",0,
70462,1,Blake,"Kirkland, WA, United States",0,
70463,1,"Youssef Esseddiq",,0,
70464,101,"Fernando Gonzalez Sanchez","Guadalajara, Mexico",0,
70465,101,PandaPants,,0,
70467,101,pstatix,,0,
70468,1,Karena,"San Francisco Bay Area, CA, USA",0,
70469,1,Arnina,,0,
70470,101,sttaq,,0,
70471,1,"Jayesh Thukarul","Mumbai, Maharashtra, India",0,
70472,101,Tojrah,"Munich, Germany",0,
70473,1,VijayK,,0,
70474,1,NatanMish,"Jerusalem, Israel",0,
70475,113,raycosine,,0,
70476,1,david__w,,0,
70477,1,iXavy,"Barcelona, Espa̱a",0,
70478,21,Malathi,,0,
70479,101,elarry,,0,
70480,1,"Aaron James Saffell",,0,
70481,1,Dan-Allison,"London, United Kingdom",0,
70483,1,"Parardha Kumar",India,0,
70484,101,Perry,,2,
70485,1,"Denis Murashov","Russia, Udmurtia, Izhevsk city",0,
70486,1,"V̩ronique Lamontagne","Montr̩al, QC, Canada",0,
70487,103,"Alperen Kantarc��","��stanbul, Turkey",1,
70488,101,"Grail Finder",,2,
70489,1,"Kleber Bernardo","Fortaleza - CE, Brasil",0,
70490,1,hamedRaeeji,Sweden,0,
70491,101,"Gonza Piotti",Argentina,4,
70492,101,WBC,"San Francisco Bay Area",0,
70493,1,"Robert Costales","Boston, MA, USA",0,
70494,101,The_Lucifer,,0,
70495,23,vic12,,0,
70496,1,Aurelia,,0,
70497,1,"Augusto Sisa","Barranquilla, Atl��ntico, Colombia",0,
70498,1,Simon,,0,
70499,1,Iguanaonastick,,0,
70500,101,NoOneSpecial,,0,
70501,11,qiqi,"MI, �__��_",0,
70502,101,GMontekrissto,,0,
70503,1,AndiAna,"Vienna, Austria",0,
70504,1,"Snehal Thorat",,0,
70505,1,yasir,"Kerala, India",0,
70506,1,"Vipul Saxena",,0,
70507,1,"Wei Deng","Wessex Lane, Southampton, UK",0,
70508,1,"Bronx Mac10",,0,
70509,111,"Jorge Amaral",,0,
70510,1,michgoblue2,"Boulder, CO, USA",0,
70511,1,"M Pokorny",,0,
70512,1,"Xinying Guo",,0,
70513,1,Chaw_ketch,,0,
70514,1,"muhammed fairoos nm","Calicut, Kerala, India",0,
70515,101,Yogesch,,0,
70516,1,apoorva,,0,
70517,101,"Andrew Alcock",Singapore,0,
70518,1,sukanyar,,0,
70519,101,krokodilko,Poland,2,
70520,103,Dravidian,,2,
70521,1,panos,,0,
70522,1,Vinit,India,0,
70523,1,"Patrick Owusu Asante",,0,
70524,101,driftking9987,,0,
70525,11,"Praveen Kumar",,0,
70526,1,"Ajwad Javed",,0,
70527,1,Indra,,0,
70528,101,"Binil Jacob",,0,
70529,1,amit9921,"New York, NY, USA",0,
70530,23,electroscience,"Liverpool, UK",0,
70531,1,user8610470,,0,
70532,1,"Omar Gurashi",,0,
70533,1,YazanSh7,,0,
70534,1,DenisDPR,,0,
70535,101,Ynjxsjmh,,0,
70536,21,jatrp5,,0,
70537,1,Sumith,"Bengaluru, Karnataka, India",0,
70538,1,sim,Germany,0,
70539,121,Windstorm1981,,3,
70540,1,"Leda Duelo",,0,
70541,1,Weber,,0,
70542,153,"Andreas Mastronikolis","Manchester, UK",0,
70543,1,rake,,0,
70544,1,idk,,0,
70545,1,fac,,0,
70546,175,Ambleu,,5,
70547,1,"Varsha Bhat",,0,
70548,11,"Ravindra Prasad",,0,
70549,1,Petro,,0,
70550,101,Traveler,,0,
70551,1,adeha,,0,
70552,101,"Umar Farooque","Treviso, Province of Treviso, Italy",0,
70553,101,"Roberto Congiu","Pasadena, CA",0,
70554,1,"Andrei Bratu",,0,
70555,143,user3613025,,0,
70556,1,"Tariro Manyika",,0,
70557,1,Lherbeur,"Lagos, Nigeria",0,
70558,21,macwiatrak,"London, Wielka Brytania",0,
70559,101,Anand,,0,
70560,1,"Christian Lomboy",,0,
70561,1,"Nafiz H",,0,
70562,1,user3237608,,0,
70563,1,Roman,,0,
70564,1,psangam,"Perth WA, Australia",0,
70565,1,"indhu venkat",,0,
70566,1,sOliver,"Perm, Russia",0,
70567,101,"Anurag A S","Bangalore, Karnataka, India",0,
70568,101,"Darren Comeau","South East England",0,
70569,101,"Hitesh Tarbundiya","Mumbai, Maharashtra, India",0,
70570,11,user3516188,,0,
70571,1,megsh,,0,
70572,1,"Siddhartha Bhuyan",,0,
70573,21,Lkna,,0,
70574,1,quanglevan,"Vi���t Nam",0,
70575,1,Mihail,"Sofia, Bulgaria",0,
70576,103,Johnny,"Tel Aviv-Yafo, Israel",1,
70577,1,"Sambit Paul",,0,
70578,113,lsr729,,0,
70579,1,"Jose Palma",,0,
70580,1,"Kulsum Siddique","Dhaka, Bangladesh",0,
70581,1,Nisam,,0,
70582,1,"Igor Dxnght",,0,
70583,1,DerrickTSE,,0,
70584,1,Suryakant,"New Delhi, Delhi, India",0,
70585,1,"Deepesh Nair",,0,
70586,1,"Kiruparan Balachandran","Sri Lanka",0,
70587,23,Kasra,,2,
70588,1,PhB,"Paris, France",0,
70589,1,"Utkarsh Malik",,0,
70590,1,"Shradha Berry",,0,
70591,101,"Shihabudheen K M","Cochin, Kerala, India",0,
70592,1,Tomasz92,,0,
70593,101,"Ciaran Bruen","Dublin, Ireland",0,
70594,101,Sev,,1,
70595,101,U3.1415926,Sweden,0,
70596,1,axreldable,"Moskva, _�__��_�___�, _�__����_���",0,
70597,1,MokaHaiku,"Gran Kanarijos Las Palmas, Ispanija",0,
70598,1,"Arturo Mora-Soto","Zacatecas, Mexico",0,
70599,1,"Bruno Sfogliarini",,0,
70600,1,"Niclas Granstr̦m","Link̦ping, Sverige",0,
70601,101,"Mohammad Reza",,0,
70602,101,Andreas,,2,
70603,1,"Vivek Rmk","Herndon, VA, USA",0,
70604,1,tWill,,0,
70605,1,"Manikandan K",,0,
70606,101,"Mousam Singh","Navi Mumbai, Maharashtra, India",0,
70607,11,anna,,0,
70608,1,"Collins Chu",,0,
70609,1,"Zhi Li",,0,
70610,101,Explorer,"Columbus, Ohio, United States",0,
70611,21,"iair linker","Santiago,Chile.",1,
70612,11,atrlrgn,,0,
70613,1,"Mbiethieu Cezar",,0,
70614,191,"Oren Matar","Tel Aviv-Yafo, Israel",1,
70615,1,skriTgr8,,0,
70616,101,"Zaccharie Ramzi","Paris, France",9,
70617,101,Quar,,0,
70618,1,SabiriS,,0,
70619,1,Guardian,,0,
70620,1,Soestmo,"Fremont, CA, USA",0,
70621,109,CrabMan,"Moscow, Russia",1,
70622,101,tartaruga_casco_mole,Places,0,
70623,11,QuantifiedMe,,0,
70624,1,"Hanun Nasuha",,0,
70625,101,yohosuff,"Edmonton, AB, Canada",0,
70626,1,"O'ara","United states",0,
70627,1,Tracy,,0,
70628,1,Laga,"Berlin, Deutschland",0,
70629,1,Dhara,,0,
70630,1,Infinity,,0,
70631,1,"Sree Partha","Los Angeles, CA, USA",0,
70632,101,"Marin Shalamanov",Bulgaria,2,
70633,1,JEDV10,,0,
70634,3,infinity,,0,
70635,11,scouts9,,0,
70636,101,j3py,void,0,
70637,11,"Viral Patel",,0,
70638,1,"John Norman","Columbus, OH, United States",0,
70639,1,"William Ponton","Jacksonville, FL, USA",0,
70640,101,ChaimG,"New Jersey",0,
70641,1,TheJokerAEZ,,0,
70642,11,ruka,,0,
70643,101,"Wilfred Smith","South Bay, California, USA",0,
70644,1,IamSravan,,0,
70645,1,fraktaali,,0,
70646,101,sinapan,"Toronto, ON, Canada",0,
70647,1,"Shyam Kishor",,0,
70648,1,wang,,0,
70649,1,Mohit,,0,
70650,1,Hellen,"Kobe, Hyogo, Japan",0,
70651,1,bac2qh,,0,
70652,1,"Michael Phillips",,0,
70653,11,"Duc Nguyen",,0,
70654,1,user3559187,,0,
70655,101,"Mohammed Sherif KK","Koratty Infopark, Koratty, Kerala, India",0,
70656,1,valware_xyz,,0,
70657,1,awakened_iota,"Bangalore, Karnataka, India",0,
70658,1,"Himanshu Pareek","Kharagpur, West Bengal, India",0,
70659,1,"LIVEWIRE India",,0,
70660,1,Artem,,0,
70661,101,"Filip Kilibarda","Vancouver, BC, Canada",2,
70662,1,"Abhinav Thapper",,0,
70663,103,Mr.Young,,7,
70664,1,"Tanzeel Amin",,0,
70665,1,"Yosri Laifi",Germany,0,
70666,113,oppia04,"Aachen, Deutschland",0,
70667,1,monday,,0,
70668,101,"Sohail Si",,0,
70669,1,"Zedong Bi",,0,
70670,1,user221801,,0,
70671,1,"Lorentz Ipsum",,0,
70672,1,Posi2,"Jabalpur, Madhya Pradesh, India",0,
70673,101,Bouncner,,1,
70674,93,Dimi,,0,
70675,1,George,Polska,0,
70676,1,ytolochko,,0,
70677,1,"Mukunthan Ragavan",,0,
70678,101,"Gautam Kumar","Bengaluru, Karnataka, India",0,
70679,1,"Swi Jason",,0,
70680,143,"Michael Schroter","Melbourne VIC, Australia",0,
70681,101,"MD KAMRUL HASAN SHAHED","Dhaka, Bangladesh",0,
70682,101,"Laboratorio Cobotica",,0,
70683,101,"Bob Yoplait","Paris, France",0,
70684,11,dnns,"Stuttgart, Deutschland",0,
70685,101,h_h10a,"Tunis, Tunisia",0,
70686,101,Ranbir,,0,
70687,1,"Nathan G N Gencissk","Curitiba, PR, Brasil",0,
70688,41,Tatyana,Germany,6,
70689,101,"Roy Shilkrot","Greater Boston, USA",0,
70690,1,"Giovana Morais",Sorocaba,0,
70691,1,"Claire Hu","San Francisco, �_ʌ���_���_��_��_�__��_",0,
70692,101,"Melika Barzegaran Hosseini","Iran, Tehran",1,
70693,1,Amine,,0,
70694,1,"Roberto Almodovar",,0,
70695,1,Roy,,0,
70696,1,user70696,,0,
70697,11,Andy,,0,
70698,11,"ARPIT PRASHANT BAHETY",,0,
70699,1,"Jack C",,0,
70700,11,Jack,,0,
70701,1,Tony,,0,
70702,23,amiando,"W Med",0,
70703,111,Muradim,,0,
70704,1,rahulkalluri,"Columbus, OH, USA",0,
70705,1,Marcos,,0,
70706,1,"Soumyashree gad",,0,
70707,1,"Adrian Hood Sr",,0,
70708,11,Sn.,,0,
70709,111,"Carl Dombrowski",,0,
70710,1,Matt,,0,
70711,101,fitzmode,"San Francisco, CA, United States",0,
70712,1,"�_an �_uri��",,0,
70713,1,Godfather,Kolkata,0,
70714,1,"Jen East",,0,
70715,101,Pierz,UK,1,
70716,1,DonCappie,"Utrecht, Nederland",0,
70717,11,"ruddy illanes",,0,
70718,23,blueWings,,0,
70719,1,zebralamy,,0,
70720,1,"Joshua Jones",,0,
70721,11,"David Arriaga",,0,
70722,111,tom10271,,0,
70723,1,KRISHNA,,0,
70724,101,"Pedro Lobito","Lisbon, Portugal",0,
70725,21,Salmon,,0,
70726,1,"Sehee Park","Seoul, ��ے�ϑ�_��_",0,
70727,1,udhavsethi,"Waterloo, ON, Canada",0,
70728,1,manasa,,0,
70729,1,bammerr,,0,
70730,101,"Luke Burns","Oberlin, OH",0,
70731,1,"Piotr Menclewicz","Pozna��, Polska",0,
70732,101,"Tue Christensen",,0,
70733,1,Som,"Atlanta, GA, USA",0,
70734,101,"Safvan CK","Kochi, Kerala, India",0,
70735,101,"Neli Chakarova",Denmark,5,
70736,1,biao_biao,,0,
70737,1,"Pranav Gupta",India,0,
70738,1,Akashraj,,0,
70739,1,feider,Germany,0,
70740,1,Akashraj,,0,
70741,1,"shubhashish biswas",Singapore,0,
70742,1,GiusCarny,,0,
70743,101,thomas,"Bonn, Deutschland",1,
70746,1,"francis john",,0,
70747,111,Rollo99,,1,
70748,1,ManuHaq,,0,
70749,37,"Akshit jain","Bangalore, Karnataka, India",2,
70750,101,"Little Helper",,0,
70751,101,"Siddharth Pandey","London, UK",0,
70752,101,crakama,"Stockholm, Sweden",0,
70753,101,Ed.,"Madrid, Espa̱a",1,
70754,1,maik282,,0,
70755,1,"Nivedita Mishra",Bangalore,0,
70756,101,besnep,Germany,2,
70757,1,"ChiRag R Jain","Chennai, Tamil Nadu, India",0,
70758,1,kspr,S,0,
70759,85,shi95,,3,
70760,101,"Max S.","Berlin, Deutschland",5,
70761,1,"qiqi zhu",,0,
70762,21,kspr,,0,
70763,21,"Baruch Youssin",,0,
70764,101,SrGrace,"Bangalore, Karnataka, India",0,
70765,1,"Xiaotian Qiu",,0,
70766,1,abrthn,,0,
70767,1,julie,,0,
70768,1,user11009156,,0,
70769,1,user3166918,,0,
70770,1,Lawng,,0,
70771,1,toric_actions,"Bhopal, Madhya Pradesh, India",0,
70772,1,"Amir H. Rassafi",iran,0,
37012,101,sc3w,,1,
37013,1,Arleg,"Moscow, Russia",0,
37014,113,MMS,Ireland,5,
37015,1,user8355222,"Braunschweig, Deutschland",0,
37016,101,GingerBadger,,0,
37017,101,gcons,London,0,
37018,1,"Varij Kapil","Passau, Germany",0,
37019,1,Cube_analyst,,0,
37020,131,Thomas,,0,
37021,101,"Kyle Becker","Collegeville, MN, United States",0,
37022,23,"Lucas Lorenz",Germany,0,
37023,101,"Arnaud Jeansen","Paris, France",3,
37024,111,"M. Barbieri",,0,
37025,1,"Anton Petrov","Moscow, Russia",0,
37026,1,"Karol Lewandowski","Glasgow, Wielka Brytania",0,
37027,101,uncaught_exceptions,"San Francisco, CA, United States",0,
37028,1,"Rob Sanders",,0,
37029,1,13point5,"Vellore, Tamil Nadu, India",0,
37030,1,"_�_�_�_�__ ___�___�______",,0,
37031,101,Dandan,,0,
37032,1,akrama81,,0,
37033,101,bgiv,,0,
37034,1,"Muhammad Adnan Bukhari",Pakistan,0,
37035,103,aschultz,"Chicago, IL, United States",43,
37036,1,Siva,"Wellington, New Zealand",0,
37037,101,n.a.s,,0,
37038,1,"Angel Daruna",,0,
37039,101,"Bruno Reis","San Francisco, CA",0,
37040,1,"19 Lee",,0,
37041,1,Marie,"San Jose, CA, United States",0,
37042,1,wbmrcb,,0,
37043,1,ssohal,,0,
37044,11,Webtopia,,0,
37045,169,Della,"��stanbul, Turkey",2,
37046,61,"Kartik Podugu","Bangalore, Karnataka, India",0,
37047,1,"Rohan Damodar",,0,
37048,101,"Jerry Tian","Shanghai, China",0,
37049,1,0xzidane,Algeria,0,
37051,1,Durgesh,,0,
37052,1,dTaylor,,0,
37053,1,"Veronika Gondov��",,0,
37054,31,Damien,,0,
37055,1,Iconstrife,,0,
37056,101,zimmerrol,"T�_bingen, Germany",1,
37057,1,Otispunkmeyer86,,0,
37058,101,Jon,"London, UK",0,
37059,393,Taylrl,"London, UK",10,
37060,1,"Tycho Krielaart",,0,
37061,1,Sundarpanch,,0,
37062,1,"Laurens van Dijk","Amsterdam, Netherlands",0,
37063,373,"Kishan Kumar","NIT Srinagar",0,
37064,1,knewsense,,0,
37065,1,JulianS,"Basel, Switzerland",0,
37066,101,Corona,,0,
37067,1,elinus,Bangalore,0,
37068,1,tddian,"Taipei City, Taiwan",0,
37069,1,aryan_461,,0,
37070,1,user6481878,,0,
37071,1,Pier,,0,
37072,101,matiasg,"Buenos Aires, Argentina",3,
37073,101,"Vinoj John Hosan",,5,
37074,1,"LINGALA DURGA BHAVANI",,0,
37075,1,"Lisa De Castro","Tampa, FL, United States",0,
37076,1,"Hello World",,0,
37077,1,DRozen,"Toronto, ON, Canada",0,
37078,1,brandonb,,0,
37079,101,"Mayank Jain",,1,
37080,101,snapo,,0,
37081,101,pexea12,"Hanoi, Vietnam",3,
37082,1,"Kalyan Banga",,0,
37083,101,"Ricardo Pereira","Lisbon, Portugal",0,
37084,101,"Christian Woll","San Diego, CA, United States",0,
37085,1,"Laura Sloan",,0,
37086,11,jeweinb,,0,
37087,1,"E. Black",,0,
37088,21,"PARTH SURESH","Los Angeles, CA, USA",0,
37089,101,"Allen More",,0,
37090,101,"Andrew Fogg","London, United Kingdom",0,
37091,1,"Charly Lafon",,0,
37092,1,"Rika Gorn",,0,
37093,1,"Vaibhav Gandhi",,0,
37094,101,"Frank FYC","California, United States",0,
37095,101,prijatelj,"Pittsburgh, PA, United States",5,
37096,1,softwareguru1,,0,
37097,1,ravindsm,"Portland, OR, United States",0,
37098,1,jayuloy,,0,
37099,1,DHD,,0,
37100,1,"TBQ Guy",,0,
37101,101,akshay,"Auckland, New Zealand",2,
37102,101,geoffreydv,Belgium,0,
37103,101,wvxvw,,0,
37104,1,maharshi,India,0,
37105,1,"James Oliver",,0,
37106,1,"Aditya Agarwal","Noida, Uttar Pradesh, India",0,
37107,1,"midhun pk","Bengaluru, Karnataka, India",0,
37108,1,anumap,"Hong Kong",0,
37109,291,Landmaster,,2,
37110,1,Khashayar,,0,
37111,101,"Elmar Jansen","Amsterdam, Netherlands",0,
37112,1,Setti,Ukraine,0,
37113,109,jtlz2,"Cape Town, Western Cape, South Africa",11,
37114,1,Hubert,"Dublin, Ireland",0,
37115,1,Jabda100su,,0,
37116,13,"Ganesh Ambi Ramakrishnan",,0,
37117,1,"Mehak Jain",,0,
37118,23,"Rikku Porta","Sankt P̦lten",0,
37119,101,"Kaushik Nayak","Bengaluru, Karnataka, India",0,
37120,1,"Joseph Brodsky",,0,
37121,1,Soni,,0,
37122,101,BogdanC,,2,
37123,1,henri.Calandra,,0,
37124,1,"Leonardo Barazza",Italy,0,
